x,y
257,490
257,509
257,510
257,511
257,512
257,513
257,514
257,515
257,516
257,517
257,518
257,519
257,520
257,521
257,522
257,523
257,524
257,525
257,526
257,527
257,528
257,529
257,530
257,531
257,532
257,533
257,544
257,545
257,546
257,547
257,548
257,549
257,550
257,551
257,552
257,553
257,554
257,555
257,556
257,557
257,558
257,559
257,560
257,561
257,562
257,563
257,564
257,576
257,577
257,578
257,579
257,580
257,581
257,582
257,583
257,584
257,585
257,586
257,587
257,588
257,589
257,590
257,591
257,592
257,593
257,594
257,595
257,596
257,597
257,598
257,599
257,600
258,450
258,451
258,452
258,453
258,454
258,455
258,456
258,457
258,458
258,459
258,460
258,461
258,462
258,463
258,464
258,465
258,466
258,467
258,468
258,469
258,470
258,471
258,472
258,473
258,474
258,475
258,476
258,477
258,478
258,479
258,480
258,481
258,482
258,483
258,484
258,485
258,486
258,487
258,488
258,508
258,509
258,510
258,511
258,512
258,513
258,514
258,515
258,516
258,517
258,518
258,519
258,520
258,521
258,522
258,523
258,524
258,525
258,526
258,527
258,528
258,529
258,530
258,531
258,532
258,533
258,534
258,543
258,544
258,545
258,546
258,547
258,548
258,549
258,550
258,551
258,552
258,553
258,554
258,555
258,556
258,557
258,558
258,559
258,560
258,561
258,562
258,563
258,564
258,565
258,566
258,567
258,568
258,569
258,570
258,571
258,572
258,573
258,574
258,575
258,576
258,577
258,578
258,579
258,580
258,581
258,582
258,583
258,584
258,585
258,586
258,587
258,588
258,589
258,590
258,591
258,592
258,593
258,594
258,595
258,596
258,597
258,598
258,599
258,600
258,601
259,450
259,451
259,452
259,453
259,454
259,455
259,456
259,457
259,458
259,459
259,460
259,461
259,462
259,463
259,464
259,465
259,466
259,467
259,468
259,469
259,470
259,471
259,472
259,473
259,474
259,475
259,476
259,477
259,478
259,479
259,480
259,481
259,482
259,483
259,484
259,485
259,486
259,487
259,508
259,509
259,510
259,511
259,512
259,513
259,514
259,515
259,516
259,517
259,518
259,519
259,520
259,521
259,522
259,523
259,524
259,525
259,526
259,527
259,528
259,529
259,530
259,531
259,532
259,533
259,534
259,535
259,542
259,543
259,544
259,545
259,546
259,547
259,548
259,549
259,550
259,551
259,552
259,553
259,554
259,555
259,556
259,557
259,558
259,559
259,560
259,561
259,562
259,563
259,564
259,565
259,566
259,567
259,568
259,569
259,570
259,571
259,572
259,573
259,574
259,575
259,576
259,577
259,578
259,579
259,580
259,581
259,582
259,583
259,584
259,585
259,586
259,587
259,588
259,589
259,590
259,591
259,592
259,593
259,594
259,595
259,596
259,597
259,598
259,599
259,600
259,601
259,602
260,451
260,452
260,453
260,454
260,455
260,456
260,457
260,458
260,459
260,460
260,461
260,462
260,463
260,464
260,465
260,466
260,467
260,468
260,469
260,470
260,471
260,472
260,473
260,474
260,475
260,476
260,477
260,478
260,479
260,480
260,481
260,482
260,483
260,484
260,485
260,486
260,507
260,508
260,509
260,510
260,511
260,512
260,513
260,514
260,515
260,516
260,517
260,518
260,519
260,520
260,521
260,522
260,523
260,524
260,525
260,526
260,527
260,528
260,529
260,530
260,531
260,532
260,533
260,534
260,535
260,536
260,541
260,542
260,543
260,544
260,545
260,546
260,547
260,548
260,549
260,550
260,551
260,552
260,553
260,554
260,555
260,556
260,557
260,558
260,559
260,560
260,561
260,562
260,563
260,564
260,565
260,566
260,567
260,568
260,569
260,570
260,571
260,572
260,573
260,574
260,575
260,576
260,577
260,578
260,579
260,580
260,581
260,582
260,583
260,584
260,585
260,586
260,587
260,588
260,589
260,590
260,591
260,592
260,593
260,594
260,595
260,596
260,597
260,598
260,599
260,600
260,601
260,602
260,603
261,451
261,452
261,453
261,454
261,455
261,456
261,457
261,458
261,459
261,460
261,461
261,462
261,463
261,464
261,465
261,466
261,467
261,468
261,469
261,470
261,471
261,472
261,473
261,474
261,475
261,476
261,477
261,478
261,479
261,480
261,481
261,482
261,483
261,484
261,485
261,486
261,507
261,508
261,509
261,510
261,511
261,512
261,513
261,514
261,515
261,516
261,517
261,518
261,519
261,520
261,521
261,522
261,523
261,524
261,525
261,526
261,527
261,528
261,529
261,530
261,531
261,532
261,533
261,534
261,535
261,536
261,540
261,541
261,542
261,543
261,544
261,545
261,546
261,547
261,548
261,549
261,550
261,551
261,552
261,553
261,554
261,555
261,556
261,557
261,558
261,559
261,560
261,561
261,562
261,563
261,564
261,565
261,566
261,567
261,568
261,569
261,570
261,571
261,572
261,573
261,574
261,575
261,576
261,577
261,578
261,579
261,580
261,581
261,582
261,583
261,584
261,585
261,586
261,587
261,588
261,589
261,590
261,591
261,592
261,593
261,594
261,595
261,596
261,597
261,598
261,599
261,600
261,601
261,602
261,603
261,604
262,452
262,453
262,454
262,455
262,456
262,457
262,458
262,459
262,460
262,461
262,462
262,463
262,464
262,465
262,466
262,467
262,468
262,469
262,470
262,471
262,472
262,473
262,474
262,475
262,476
262,477
262,478
262,479
262,480
262,481
262,482
262,483
262,484
262,485
262,506
262,507
262,508
262,509
262,510
262,511
262,512
262,513
262,514
262,515
262,516
262,517
262,518
262,519
262,520
262,521
262,522
262,523
262,524
262,525
262,526
262,527
262,528
262,529
262,530
262,531
262,532
262,533
262,534
262,535
262,536
262,537
262,539
262,540
262,541
262,542
262,543
262,544
262,545
262,546
262,547
262,548
262,549
262,550
262,551
262,552
262,553
262,554
262,555
262,556
262,557
262,558
262,559
262,560
262,561
262,562
262,563
262,564
262,565
262,566
262,567
262,568
262,569
262,570
262,571
262,572
262,573
262,574
262,575
262,576
262,577
262,578
262,579
262,580
262,581
262,582
262,583
262,584
262,585
262,586
262,587
262,588
262,589
262,590
262,591
262,592
262,593
262,594
262,595
262,596
262,597
262,598
262,599
262,600
262,601
262,602
262,603
262,604
262,605
263,453
263,454
263,455
263,456
263,457
263,458
263,459
263,460
263,461
263,462
263,463
263,464
263,465
263,466
263,467
263,468
263,469
263,470
263,471
263,472
263,473
263,474
263,475
263,476
263,477
263,478
263,479
263,480
263,481
263,482
263,483
263,484
263,505
263,506
263,507
263,508
263,509
263,510
263,511
263,512
263,513
263,514
263,515
263,516
263,517
263,518
263,519
263,520
263,521
263,522
263,523
263,524
263,525
263,526
263,527
263,528
263,529
263,530
263,531
263,532
263,533
263,534
263,535
263,536
263,537
263,538
263,539
263,540
263,541
263,542
263,543
263,544
263,545
263,546
263,547
263,548
263,549
263,550
263,551
263,552
263,553
263,554
263,555
263,556
263,557
263,558
263,559
263,560
263,561
263,562
263,563
263,564
263,565
263,566
263,567
263,568
263,569
263,570
263,571
263,572
263,573
263,574
263,575
263,576
263,577
263,578
263,579
263,580
263,581
263,582
263,583
263,584
263,585
263,586
263,587
263,588
263,589
263,590
263,591
263,592
263,593
263,594
263,595
263,596
263,597
263,598
263,599
263,600
263,601
263,602
263,603
263,604
263,605
264,453
264,454
264,455
264,456
264,457
264,458
264,459
264,460
264,461
264,462
264,463
264,464
264,465
264,466
264,467
264,468
264,469
264,470
264,471
264,472
264,473
264,474
264,475
264,476
264,477
264,478
264,479
264,480
264,481
264,482
264,483
264,505
264,506
264,507
264,508
264,509
264,510
264,511
264,512
264,513
264,514
264,515
264,516
264,517
264,518
264,519
264,520
264,521
264,522
264,523
264,524
264,525
264,526
264,527
264,528
264,529
264,530
264,531
264,532
264,533
264,534
264,535
264,536
264,537
264,538
264,539
264,540
264,541
264,542
264,543
264,544
264,545
264,546
264,547
264,548
264,549
264,550
264,551
264,552
264,553
264,554
264,555
264,556
264,557
264,558
264,559
264,560
264,561
264,562
264,563
264,564
264,565
264,566
264,567
264,568
264,569
264,570
264,571
264,572
264,573
264,574
264,575
264,576
264,577
264,578
264,579
264,580
264,581
264,582
264,583
264,584
264,585
264,586
264,587
264,588
264,589
264,590
264,591
264,592
264,593
264,594
264,595
264,596
264,597
264,598
264,599
264,600
264,601
264,602
264,603
264,604
264,605
264,606
265,454
265,455
265,456
265,457
265,458
265,459
265,460
265,461
265,462
265,463
265,464
265,465
265,466
265,467
265,468
265,469
265,470
265,471
265,472
265,473
265,474
265,475
265,476
265,477
265,478
265,479
265,480
265,481
265,482
265,483
265,504
265,505
265,506
265,507
265,508
265,509
265,510
265,511
265,512
265,513
265,514
265,515
265,516
265,517
265,518
265,519
265,520
265,521
265,522
265,523
265,524
265,525
265,526
265,527
265,528
265,529
265,530
265,531
265,532
265,533
265,534
265,535
265,536
265,537
265,539
265,540
265,541
265,542
265,543
265,544
265,545
265,546
265,547
265,548
265,549
265,550
265,551
265,552
265,553
265,554
265,555
265,556
265,557
265,558
265,559
265,560
265,561
265,562
265,563
265,564
265,565
265,566
265,567
265,568
265,569
265,570
265,571
265,572
265,573
265,574
265,575
265,576
265,577
265,578
265,579
265,580
265,581
265,582
265,583
265,584
265,585
265,586
265,587
265,588
265,589
265,590
265,591
265,592
265,593
265,594
265,595
265,596
265,597
265,598
265,599
265,600
265,601
265,602
265,603
265,604
265,605
265,606
265,607
266,455
266,456
266,457
266,458
266,459
266,460
266,461
266,462
266,463
266,464
266,465
266,466
266,467
266,468
266,469
266,470
266,471
266,472
266,473
266,474
266,475
266,476
266,477
266,478
266,479
266,480
266,481
266,482
266,503
266,504
266,505
266,506
266,507
266,508
266,509
266,510
266,511
266,512
266,513
266,514
266,515
266,516
266,517
266,518
266,519
266,520
266,521
266,522
266,523
266,524
266,525
266,526
266,527
266,528
266,529
266,530
266,531
266,532
266,533
266,534
266,535
266,536
266,540
266,541
266,542
266,543
266,544
266,545
266,546
266,547
266,548
266,549
266,550
266,551
266,552
266,553
266,554
266,555
266,556
266,557
266,558
266,559
266,560
266,561
266,562
266,563
266,564
266,565
266,566
266,567
266,568
266,569
266,570
266,571
266,572
266,573
266,574
266,575
266,576
266,577
266,578
266,579
266,580
266,581
266,582
266,583
266,584
266,585
266,586
266,587
266,588
266,589
266,590
266,591
266,592
266,593
266,594
266,595
266,596
266,597
266,598
266,599
266,600
266,601
266,602
266,603
266,604
266,605
266,606
266,607
266,608
267,456
267,457
267,458
267,459
267,460
267,461
267,462
267,463
267,464
267,465
267,466
267,467
267,468
267,469
267,470
267,471
267,472
267,473
267,474
267,475
267,476
267,477
267,478
267,479
267,480
267,481
267,482
267,502
267,503
267,504
267,505
267,506
267,507
267,508
267,509
267,510
267,511
267,512
267,513
267,514
267,515
267,516
267,517
267,518
267,519
267,520
267,521
267,522
267,523
267,524
267,525
267,526
267,527
267,528
267,529
267,530
267,531
267,532
267,533
267,534
267,535
267,536
267,540
267,541
267,542
267,543
267,544
267,545
267,546
267,547
267,548
267,549
267,550
267,551
267,552
267,553
267,554
267,555
267,556
267,557
267,558
267,559
267,560
267,561
267,562
267,563
267,564
267,565
267,566
267,567
267,568
267,569
267,570
267,571
267,572
267,573
267,574
267,575
267,576
267,577
267,578
267,579
267,580
267,581
267,582
267,583
267,584
267,585
267,586
267,587
267,588
267,589
267,590
267,591
267,592
267,593
267,594
267,595
267,596
267,597
267,598
267,599
267,600
267,601
267,602
267,603
267,604
267,605
267,606
267,607
267,608
268,457
268,458
268,459
268,460
268,461
268,462
268,463
268,464
268,465
268,466
268,467
268,468
268,469
268,470
268,471
268,472
268,473
268,474
268,475
268,476
268,477
268,478
268,479
268,480
268,481
268,501
268,502
268,503
268,504
268,505
268,506
268,507
268,508
268,509
268,510
268,511
268,512
268,513
268,514
268,515
268,516
268,517
268,518
268,519
268,520
268,521
268,522
268,523
268,524
268,525
268,526
268,527
268,528
268,529
268,530
268,531
268,532
268,533
268,534
268,535
268,541
268,542
268,543
268,544
268,545
268,546
268,547
268,548
268,549
268,550
268,551
268,552
268,553
268,554
268,555
268,556
268,557
268,558
268,559
268,560
268,561
268,562
268,563
268,564
268,565
268,566
268,567
268,568
268,569
268,570
268,571
268,572
268,573
268,574
268,575
268,576
268,577
268,578
268,579
268,580
268,581
268,582
268,583
268,584
268,585
268,586
268,587
268,588
268,589
268,590
268,591
268,592
268,593
268,594
268,595
268,596
268,597
268,598
268,599
268,600
268,601
268,602
268,603
268,604
268,605
268,606
268,607
268,608
268,609
269,458
269,459
269,460
269,461
269,462
269,463
269,464
269,465
269,466
269,467
269,468
269,469
269,470
269,471
269,472
269,473
269,474
269,475
269,476
269,477
269,478
269,479
269,480
269,481
269,500
269,501
269,502
269,503
269,504
269,505
269,506
269,507
269,508
269,509
269,510
269,511
269,512
269,513
269,514
269,515
269,516
269,517
269,518
269,519
269,520
269,521
269,522
269,523
269,524
269,525
269,526
269,527
269,528
269,529
269,530
269,531
269,532
269,533
269,534
269,541
269,542
269,543
269,544
269,545
269,546
269,547
269,548
269,549
269,550
269,551
269,552
269,553
269,554
269,555
269,556
269,557
269,558
269,559
269,560
269,561
269,562
269,563
269,564
269,565
269,566
269,567
269,568
269,569
269,570
269,571
269,572
269,573
269,574
269,575
269,576
269,577
269,578
269,579
269,580
269,581
269,582
269,583
269,584
269,585
269,586
269,587
269,588
269,589
269,590
269,591
269,592
269,593
269,594
269,595
269,596
269,597
269,598
269,599
269,600
269,601
269,602
269,603
269,604
269,605
269,606
269,607
269,608
269,609
269,610
270,459
270,460
270,461
270,462
270,463
270,464
270,465
270,466
270,467
270,468
270,469
270,470
270,471
270,472
270,473
270,474
270,475
270,476
270,477
270,478
270,479
270,480
270,499
270,500
270,501
270,502
270,503
270,504
270,505
270,506
270,507
270,508
270,509
270,510
270,511
270,512
270,513
270,514
270,515
270,516
270,517
270,518
270,519
270,520
270,521
270,522
270,523
270,524
270,525
270,526
270,527
270,528
270,529
270,530
270,531
270,532
270,533
270,534
270,542
270,543
270,544
270,545
270,546
270,547
270,548
270,549
270,550
270,551
270,552
270,553
270,554
270,555
270,556
270,557
270,558
270,559
270,560
270,561
270,562
270,563
270,564
270,565
270,566
270,567
270,568
270,569
270,570
270,571
270,572
270,573
270,574
270,575
270,576
270,577
270,578
270,579
270,580
270,581
270,582
270,583
270,584
270,585
270,586
270,587
270,588
270,589
270,590
270,591
270,592
270,593
270,594
270,595
270,596
270,597
270,598
270,599
270,600
270,601
270,602
270,603
270,604
270,605
270,606
270,607
270,608
270,609
270,610
271,460
271,461
271,462
271,463
271,464
271,465
271,466
271,467
271,468
271,469
271,470
271,471
271,472
271,473
271,474
271,475
271,476
271,477
271,478
271,479
271,480
271,497
271,498
271,499
271,500
271,501
271,502
271,503
271,504
271,505
271,506
271,507
271,508
271,509
271,510
271,511
271,512
271,513
271,514
271,515
271,516
271,517
271,518
271,519
271,520
271,521
271,522
271,523
271,524
271,525
271,526
271,527
271,528
271,529
271,530
271,531
271,532
271,533
271,542
271,543
271,544
271,545
271,546
271,547
271,548
271,549
271,550
271,551
271,552
271,553
271,554
271,555
271,556
271,557
271,558
271,559
271,560
271,561
271,562
271,563
271,564
271,565
271,566
271,567
271,568
271,569
271,570
271,571
271,572
271,573
271,574
271,575
271,576
271,577
271,578
271,579
271,580
271,581
271,582
271,583
271,584
271,585
271,586
271,587
271,588
271,589
271,590
271,591
271,592
271,593
271,594
271,595
271,596
271,597
271,598
271,599
271,600
271,601
271,602
271,603
271,604
271,605
271,606
271,607
271,608
271,609
271,610
271,611
272,462
272,463
272,464
272,465
272,466
272,467
272,468
272,469
272,470
272,471
272,472
272,473
272,474
272,475
272,476
272,477
272,478
272,479
272,480
272,496
272,497
272,498
272,499
272,500
272,501
272,502
272,503
272,504
272,505
272,506
272,507
272,508
272,509
272,510
272,511
272,512
272,513
272,514
272,515
272,516
272,517
272,518
272,519
272,520
272,521
272,522
272,523
272,524
272,525
272,526
272,527
272,528
272,529
272,530
272,531
272,532
272,533
272,542
272,543
272,544
272,545
272,546
272,547
272,548
272,549
272,550
272,551
272,552
272,553
272,554
272,555
272,556
272,557
272,558
272,559
272,560
272,561
272,562
272,563
272,564
272,565
272,566
272,567
272,568
272,569
272,570
272,571
272,572
272,573
272,574
272,575
272,576
272,577
272,578
272,579
272,580
272,581
272,582
272,583
272,584
272,585
272,586
272,587
272,588
272,589
272,590
272,591
272,592
272,593
272,594
272,595
272,596
272,597
272,598
272,599
272,600
272,601
272,602
272,603
272,604
272,605
272,606
272,607
272,608
272,609
272,610
272,611
273,463
273,464
273,465
273,466
273,467
273,468
273,469
273,470
273,471
273,472
273,473
273,474
273,475
273,476
273,477
273,478
273,479
273,494
273,495
273,496
273,497
273,498
273,499
273,500
273,501
273,502
273,503
273,504
273,505
273,506
273,507
273,508
273,509
273,510
273,511
273,512
273,513
273,514
273,515
273,516
273,517
273,518
273,519
273,520
273,521
273,522
273,523
273,524
273,525
273,526
273,527
273,528
273,529
273,530
273,531
273,532
273,533
273,543
273,544
273,545
273,546
273,547
273,548
273,549
273,550
273,551
273,552
273,553
273,554
273,555
273,556
273,557
273,558
273,559
273,560
273,561
273,562
273,563
273,564
273,565
273,566
273,567
273,568
273,569
273,570
273,571
273,572
273,573
273,574
273,575
273,576
273,577
273,578
273,579
273,580
273,581
273,582
273,583
273,584
273,585
273,586
273,587
273,588
273,589
273,590
273,591
273,592
273,593
