x,y
189,213
189,214
189,215
189,216
189,217
189,218
189,219
189,220
189,221
189,222
189,223
189,224
189,225
189,226
189,227
189,228
189,256
189,257
189,258
189,259
189,260
189,261
189,262
189,263
189,264
189,265
189,266
189,267
189,268
189,269
189,270
189,271
189,272
189,273
189,274
189,275
189,276
189,277
189,278
189,279
189,280
189,281
189,282
189,283
189,284
189,285
189,286
189,287
189,288
189,289
189,290
189,291
189,292
189,293
189,294
189,295
189,296
189,297
189,298
189,299
189,300
189,301
189,302
189,303
189,304
189,305
189,306
189,307
189,308
189,309
189,310
189,311
189,621
189,622
189,623
189,624
189,625
189,626
189,627
189,628
189,629
189,630
189,631
189,632
189,633
189,634
189,635
189,636
189,637
189,638
189,639
189,640
189,641
189,642
189,643
189,644
189,645
189,646
189,647
189,648
189,649
189,650
189,651
189,652
190,173
190,174
190,175
190,176
190,177
190,178
190,179
190,180
190,181
190,182
190,183
190,184
190,185
190,186
190,187
190,188
190,189
190,190
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,204
190,205
190,206
190,207
190,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,226
190,227
190,228
190,256
190,257
190,258
190,259
190,260
190,261
190,262
190,263
190,264
190,265
190,266
190,267
190,268
190,269
190,270
190,271
190,272
190,273
190,274
190,275
190,276
190,277
190,278
190,279
190,280
190,281
190,282
190,283
190,284
190,285
190,286
190,287
190,288
190,289
190,290
190,291
190,292
190,293
190,294
190,295
190,296
190,297
190,298
190,299
190,300
190,301
190,302
190,303
190,304
190,305
190,306
190,307
190,308
190,309
190,310
190,311
190,620
190,621
190,622
190,623
190,624
190,625
190,626
190,627
190,628
190,629
190,630
190,631
190,632
190,633
190,634
190,635
190,636
190,637
190,638
190,639
190,640
190,641
190,642
190,643
190,644
190,645
190,646
190,647
190,648
190,649
190,650
190,651
190,652
190,653
191,173
191,174
191,175
191,176
191,177
191,178
191,179
191,180
191,181
191,182
191,183
191,184
191,185
191,186
191,187
191,188
191,189
191,190
191,191
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,204
191,205
191,206
191,207
191,208
191,209
191,210
191,211
191,212
191,213
191,214
191,215
191,216
191,217
191,218
191,219
191,220
191,221
191,222
191,223
191,224
191,225
191,226
191,227
191,228
191,256
191,257
191,258
191,259
191,260
191,261
191,262
191,263
191,264
191,265
191,266
191,267
191,268
191,269
191,270
191,271
191,272
191,273
191,274
191,275
191,276
191,277
191,278
191,279
191,280
191,281
191,282
191,283
191,284
191,285
191,286
191,287
191,288
191,289
191,290
191,291
191,292
191,293
191,294
191,295
191,296
191,297
191,298
191,299
191,300
191,301
191,302
191,303
191,304
191,305
191,306
191,307
191,308
191,309
191,310
191,311
191,619
191,620
191,621
191,622
191,623
191,624
191,625
191,626
191,627
191,628
191,629
191,630
191,631
191,632
191,633
191,634
191,635
191,636
191,637
191,638
191,639
191,640
191,641
191,642
191,643
191,644
191,645
191,646
191,647
191,648
191,649
191,650
191,651
191,652
191,653
191,654
192,173
192,174
192,175
192,176
192,177
192,178
192,179
192,180
192,181
192,182
192,183
192,184
192,185
192,186
192,187
192,188
192,189
192,190
192,191
192,192
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,200
192,201
192,202
192,203
192,204
192,205
192,206
192,207
192,208
192,209
192,210
192,211
192,212
192,213
192,214
192,215
192,216
192,217
192,218
192,219
192,220
192,221
192,222
192,223
192,224
192,225
192,226
192,227
192,228
192,255
192,256
192,257
192,258
192,259
192,260
192,261
192,262
192,263
192,264
192,265
192,266
192,267
192,268
192,269
192,270
192,271
192,272
192,273
192,274
192,275
192,276
192,277
192,278
192,279
192,280
192,281
192,282
192,283
192,284
192,285
192,286
192,287
192,288
192,289
192,290
192,291
192,292
192,293
192,294
192,295
192,296
192,297
192,298
192,299
192,300
192,301
192,302
192,303
192,304
192,305
192,306
192,307
192,308
192,309
192,310
192,311
192,618
192,619
192,620
192,621
192,622
192,623
192,624
192,625
192,626
192,627
192,628
192,629
192,630
192,631
192,632
192,633
192,634
192,635
192,636
192,637
192,638
192,639
192,640
192,641
192,642
192,643
192,644
192,645
192,646
192,647
192,648
192,649
192,650
192,651
192,652
192,653
192,654
192,655
193,172
193,173
193,174
193,175
193,176
193,177
193,178
193,179
193,180
193,181
193,182
193,183
193,184
193,185
193,186
193,187
193,188
193,189
193,190
193,191
193,192
193,193
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
193,207
193,208
193,209
193,210
193,211
193,212
193,213
193,214
193,215
193,216
193,217
193,218
193,219
193,220
193,221
193,222
193,223
193,224
193,225
193,226
193,227
193,228
193,255
193,256
193,257
193,258
193,259
193,260
193,261
193,262
193,263
193,264
193,265
193,266
193,267
193,268
193,269
193,270
193,271
193,272
193,273
193,274
193,275
193,276
193,277
193,278
193,279
193,280
193,281
193,282
193,283
193,284
193,285
193,286
193,287
193,288
193,289
193,290
193,291
193,292
193,293
193,294
193,295
193,296
193,297
193,298
193,299
193,300
193,301
193,302
193,303
193,304
193,305
193,306
193,307
193,308
193,309
193,310
193,617
193,618
193,619
193,620
193,621
193,622
193,623
193,624
193,625
193,626
193,627
193,628
193,629
193,630
193,631
193,632
193,633
193,634
193,635
193,636
193,637
193,638
193,639
193,640
193,641
193,642
193,643
193,644
193,645
193,646
193,647
193,648
193,649
193,650
193,651
193,652
193,653
193,654
193,655
193,656
194,172
194,173
194,174
194,175
194,176
194,177
194,178
194,179
194,180
194,181
194,182
194,183
194,184
194,185
194,186
194,187
194,188
194,189
194,190
194,191
194,192
194,193
194,194
194,195
194,196
194,197
194,198
194,199
194,200
194,201
194,202
194,203
194,204
194,205
194,206
194,207
194,208
194,209
194,210
194,211
194,212
194,213
194,214
194,215
194,216
194,217
194,218
194,219
194,220
194,221
194,222
194,223
194,224
194,225
194,226
194,227
194,255
194,256
194,257
194,258
194,259
194,260
194,261
194,262
194,263
194,264
194,265
194,266
194,267
194,268
194,269
194,270
194,271
194,272
194,273
194,274
194,275
194,276
194,277
194,278
194,279
194,280
194,281
194,282
194,283
194,284
194,285
194,286
194,287
194,288
194,289
194,290
194,291
194,292
194,293
194,294
194,295
194,296
194,297
194,298
194,299
194,300
194,301
194,302
194,303
194,304
194,305
194,306
194,307
194,308
194,309
194,310
194,616
194,617
194,618
194,619
194,620
194,621
194,622
194,623
194,624
194,625
194,626
194,627
194,628
194,629
194,630
194,631
194,632
194,633
194,634
194,635
194,636
194,637
194,638
194,639
194,640
194,641
194,642
194,643
194,644
194,645
194,646
194,647
194,648
194,649
194,650
194,651
194,652
194,653
194,654
194,655
194,656
194,657
195,172
195,173
195,174
195,175
195,176
195,177
195,178
195,179
195,180
195,181
195,182
195,183
195,184
195,185
195,186
195,187
195,188
195,189
195,190
195,191
195,192
195,193
195,194
195,195
195,196
195,197
195,198
195,199
195,200
195,201
195,202
195,203
195,204
195,205
195,206
195,207
195,208
195,209
195,210
195,211
195,212
195,213
195,214
195,215
195,216
195,217
195,218
195,219
195,220
195,221
195,222
195,223
195,224
195,225
195,226
195,227
195,255
195,256
195,257
195,258
195,259
195,260
195,261
195,262
195,263
195,264
195,265
195,266
195,267
195,268
195,269
195,270
195,271
195,272
195,273
195,274
195,275
195,276
195,277
195,278
195,279
195,280
195,281
195,282
195,283
195,284
195,285
195,286
195,287
195,288
195,289
195,290
195,291
195,292
195,293
195,294
195,295
195,296
195,297
195,298
195,299
195,300
195,301
195,302
195,303
195,304
195,305
195,306
195,307
195,308
195,309
195,310
195,615
195,616
195,617
195,618
195,619
195,620
195,621
195,622
195,623
195,624
195,625
195,626
195,627
195,628
195,629
195,630
195,631
195,632
195,633
195,634
195,635
195,636
195,637
195,638
195,639
195,640
195,641
195,642
195,643
195,644
195,645
195,646
195,647
195,648
195,649
195,650
195,651
195,652
195,653
195,654
195,655
195,656
195,657
195,658
196,172
196,173
196,174
196,175
196,176
196,177
196,178
196,179
196,180
196,181
196,182
196,183
196,184
196,185
196,186
196,187
196,188
196,189
196,190
196,191
196,192
196,193
196,194
196,195
196,196
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,214
196,215
196,216
196,217
196,218
196,219
196,220
196,221
196,222
196,223
196,224
196,225
196,226
196,227
196,255
196,256
196,257
196,258
196,259
196,260
196,261
196,262
196,263
196,264
196,265
196,266
196,267
196,268
196,269
196,270
196,271
196,272
196,273
196,274
196,275
196,276
196,277
196,278
196,279
196,280
196,281
196,282
196,283
196,284
196,285
196,286
196,287
196,288
196,289
196,290
196,291
196,292
196,293
196,294
196,295
196,296
196,297
196,298
196,299
196,300
196,301
196,302
196,303
196,304
196,305
196,306
196,307
196,308
196,309
196,310
196,614
196,615
196,616
196,617
196,618
196,619
196,620
196,621
196,622
196,623
196,624
196,625
196,626
196,627
196,628
196,629
196,630
196,631
196,632
196,633
196,634
196,635
196,636
196,637
196,638
196,639
196,640
196,641
196,642
196,643
196,644
196,645
196,646
196,647
196,648
196,649
196,650
196,651
196,652
196,653
196,654
196,655
196,656
196,657
196,658
196,659
197,171
197,172
197,173
197,174
197,175
197,176
197,177
197,178
197,179
197,180
197,181
197,182
197,183
197,184
197,185
197,186
197,187
197,188
197,189
197,190
197,191
197,192
197,193
197,194
197,195
197,196
197,197
197,198
197,199
197,200
197,201
197,202
197,203
197,204
197,205
197,206
197,207
197,208
197,209
197,210
197,211
197,212
197,213
197,214
197,215
197,216
197,217
197,218
197,219
197,220
197,221
197,222
197,223
197,224
197,225
197,226
197,227
197,254
197,255
197,256
197,257
197,258
197,259
197,260
197,261
197,262
197,263
197,264
197,265
197,266
197,267
197,268
197,269
197,270
197,271
197,272
197,273
197,274
197,275
197,276
197,277
197,278
197,279
197,280
197,281
197,282
197,283
197,284
197,285
197,286
197,287
197,288
197,289
197,290
197,291
197,292
197,293
197,294
197,295
197,296
197,297
197,298
197,299
197,300
197,301
197,302
197,303
197,304
197,305
197,306
197,307
197,308
197,309
197,310
197,613
197,614
197,615
197,616
197,617
197,618
197,619
197,620
197,621
197,622
197,623
197,624
197,625
197,626
197,627
197,628
197,629
197,630
197,631
197,632
197,633
197,634
197,635
197,636
197,637
197,638
197,639
197,640
197,641
197,642
197,643
197,644
197,645
197,646
197,647
197,648
197,649
197,650
197,651
197,652
197,653
197,654
197,655
197,656
197,657
197,658
197,659
197,660
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,178
198,179
198,180
198,181
198,182
198,183
198,184
198,185
198,186
198,187
198,188
198,189
198,190
198,191
198,192
198,193
198,194
198,195
198,196
198,197
198,198
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
198,207
198,208
198,209
198,210
198,211
198,212
198,213
198,214
198,215
198,216
198,217
198,218
198,219
198,220
198,221
198,222
198,223
198,224
198,225
198,226
198,227
198,254
198,255
198,256
198,257
198,258
198,259
198,260
198,261
198,262
198,263
198,264
198,265
198,266
198,267
198,268
198,269
198,270
198,271
198,272
198,273
198,274
198,275
198,276
198,277
198,278
198,279
198,280
198,281
198,282
198,283
198,284
198,285
198,286
198,287
198,288
198,289
198,290
198,291
198,292
198,293
198,294
198,295
198,296
198,297
198,298
198,299
198,300
198,301
198,302
198,303
198,304
198,305
198,306
198,307
198,308
198,309
198,612
198,613
198,614
198,615
198,616
198,617
198,618
198,619
198,620
198,621
198,622
198,623
198,624
198,625
198,626
198,627
198,628
198,629
198,630
198,631
198,632
198,633
198,634
198,635
198,636
198,637
198,638
198,639
198,640
198,641
198,642
198,643
198,644
198,645
198,646
198,647
198,648
198,649
198,650
198,651
198,652
198,653
198,654
198,655
198,656
198,657
198,658
198,659
199,171
199,172
199,173
199,174
199,175
199,176
199,177
199,178
199,179
199,180
199,181
199,182
199,183
199,184
199,185
199,186
199,187
199,188
199,189
199,190
199,191
199,192
199,193
199,194
199,195
199,196
199,197
199,198
199,199
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
199,210
199,211
199,212
199,213
199,214
199,215
199,216
199,217
199,218
199,219
199,220
199,221
199,222
199,223
199,224
199,225
199,226
199,254
199,255
199,256
199,257
199,258
199,259
199,260
199,261
199,262
199,263
199,264
199,265
199,266
199,267
199,268
199,269
199,270
199,271
199,272
199,273
199,274
199,275
199,276
199,277
199,278
199,279
199,280
199,281
199,282
199,283
199,284
199,285
199,286
199,287
199,288
199,289
199,290
199,291
199,292
199,293
199,294
199,295
199,296
199,297
199,298
199,299
199,300
199,301
199,302
199,303
199,304
199,305
199,306
199,307
199,308
199,309
199,612
199,613
199,614
199,615
199,616
199,617
199,618
199,619
199,620
199,621
199,622
199,623
199,624
199,625
199,626
199,627
199,628
199,629
199,630
199,631
199,632
199,633
199,634
199,635
199,636
199,637
199,638
199,639
199,640
199,641
199,642
199,643
199,644
199,645
199,646
199,647
199,648
199,649
199,650
199,651
199,652
199,653
199,654
199,655
199,656
199,657
199,658
200,174
200,175
200,176
200,177
200,178
200,179
200,180
200,181
200,182
200,183
200,184
200,185
200,186
200,187
200,188
200,189
200,190
200,191
200,192
200,193
200,194
200,195
200,196
200,197
200,198
200,199
200,200
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
200,209
200,210
200,211
200,212
200,213
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,226
200,254
200,255
200,256
200,257
200,258
200,259
200,260
200,261
200,262
200,263
200,264
200,265
200,266
200,267
200,268
200,269
200,270
200,271
200,272
200,273
200,274
200,275
200,276
200,277
200,278
200,279
200,280
200,281
200,282
200,283
200,284
200,285
200,286
200,287
200,288
200,289
200,290
200,291
200,292
200,293
200,294
200,295
200,296
200,297
200,298
200,299
200,300
200,301
200,302
200,303
200,304
200,305
200,306
200,307
200,308
200,309
200,611
200,612
200,613
200,614
200,615
200,616
200,617
200,618
200,619
200,620
200,621
200,622
200,623
200,624
200,625
200,626
200,627
200,628
200,629
200,630
200,631
200,632
200,633
200,634
200,635
200,636
200,637
200,638
200,639
200,640
200,641
200,642
200,643
200,644
200,645
200,646
200,647
200,648
200,649
200,650
200,651
200,652
200,653
200,654
200,655
200,656
200,657
201,178
201,179
201,180
201,181
201,182
201,183
201,184
201,185
201,186
201,187
201,188
201,189
201,190
201,191
201,192
201,193
201,194
201,195
201,196
201,197
201,198
201,199
201,200
201,201
201,202
201,203
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,211
201,212
201,213
201,214
201,215
201,216
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,225
201,226
201,254
201,255
201,256
201,257
201,258
201,259
201,260
201,261
201,262
201,263
201,264
201,265
201,266
201,267
201,268
201,269
201,270
201,271
201,272
201,273
201,274
201,275
201,276
201,277
201,278
201,279
201,280
201,281
201,282
201,283
201,284
201,285
201,286
201,287
201,288
201,289
201,290
201,291
201,292
201,293
201,294
201,295
201,296
201,297
201,298
201,299
201,300
201,301
201,302
201,303
201,304
201,305
201,306
201,307
201,308
201,309
201,610
201,611
201,612
201,613
201,614
201,615
201,616
201,617
201,618
201,619
201,620
201,621
201,622
201,623
201,624
201,625
201,626
201,627
201,628
201,629
201,630
201,631
201,632
201,633
201,634
201,635
201,636
201,637
201,638
201,639
201,640
201,641
201,642
201,643
201,644
201,645
201,646
201,647
201,648
201,649
201,650
201,651
201,652
201,653
201,654
201,655
201,656
202,183
202,184
202,185
202,186
202,187
202,188
202,189
202,190
202,191
202,192
202,193
202,194
202,195
202,196
202,197
202,198
202,199
202,200
202,201
202,202
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,218
202,219
202,220
202,221
202,222
202,223
202,224
202,225
202,226
202,253
202,254
202,255
202,256
202,257
202,258
202,259
202,260
202,261
202,262
202,263
202,264
202,265
202,266
202,267
202,268
202,269
202,270
202,271
202,272
202,273
202,274
202,275
202,276
202,277
202,278
202,279
202,280
202,281
202,282
202,283
202,284
202,285
202,286
202,287
202,288
202,289
202,290
202,291
202,292
202,293
202,294
202,295
202,296
202,297
202,298
202,299
202,300
202,301
202,302
202,303
202,304
202,305
202,306
202,307
202,308
202,309
202,609
202,610
202,611
202,612
202,613
202,614
202,615
202,616
202,617
202,618
202,619
202,620
202,621
202,622
202,623
202,624
202,625
202,626
202,627
202,628
202,629
202,630
202,631
202,632
202,633
202,634
202,635
202,636
202,637
202,638
202,639
202,640
202,641
202,642
202,643
202,644
202,645
202,646
202,647
202,648
202,649
202,650
202,651
202,652
202,653
202,654
202,655
203,187
203,188
203,189
203,190
203,191
203,192
203,193
203,194
203,195
203,196
203,197
203,198
203,199
203,200
203,201
203,202
203,203
203,204
